time_min,intensity_mV,date,solute_concentration_mM
5.8,-3,2021-03-15,15.0
5.808330000000001,-3,2021-03-15,15.0
5.816669999999999,-4,2021-03-15,15.0
5.825,-4,2021-03-15,15.0
5.83333,-4,2021-03-15,15.0
5.84167,-4,2021-03-15,15.0
5.85,-5,2021-03-15,15.0
5.8583300000000005,-6,2021-03-15,15.0
5.86667,-6,2021-03-15,15.0
5.875,-7,2021-03-15,15.0
5.88333,-8,2021-03-15,15.0
5.8916699999999995,-9,2021-03-15,15.0
5.9,-9,2021-03-15,15.0
5.90833,-10,2021-03-15,15.0
5.91667,-11,2021-03-15,15.0
5.925,-11,2021-03-15,15.0
5.933330000000001,-13,2021-03-15,15.0
5.941669999999999,-14,2021-03-15,15.0
5.95,-16,2021-03-15,15.0
5.95833,-18,2021-03-15,15.0
5.96667,-20,2021-03-15,15.0
5.975,-22,2021-03-15,15.0
5.9833300000000005,-24,2021-03-15,15.0
5.99167,-26,2021-03-15,15.0
6.0,-29,2021-03-15,15.0
6.00833,-31,2021-03-15,15.0
6.0166699999999995,-33,2021-03-15,15.0
6.025,-35,2021-03-15,15.0
6.03333,-37,2021-03-15,15.0
6.04167,-39,2021-03-15,15.0
6.05,-41,2021-03-15,15.0
6.058330000000001,-42,2021-03-15,15.0
6.066669999999999,-44,2021-03-15,15.0
6.075,-46,2021-03-15,15.0
6.08333,-48,2021-03-15,15.0
6.09167,-50,2021-03-15,15.0
6.1,-53,2021-03-15,15.0
6.1083300000000005,-54,2021-03-15,15.0
6.11667,-56,2021-03-15,15.0
6.125,-58,2021-03-15,15.0
6.13333,-60,2021-03-15,15.0
6.1416699999999995,-62,2021-03-15,15.0
6.15,-64,2021-03-15,15.0
6.15833,-66,2021-03-15,15.0
6.16667,-68,2021-03-15,15.0
6.175,-69,2021-03-15,15.0
6.183330000000001,-71,2021-03-15,15.0
6.191669999999999,-72,2021-03-15,15.0
6.2,-74,2021-03-15,15.0
6.20833,-75,2021-03-15,15.0
6.21667,-77,2021-03-15,15.0
6.225,-79,2021-03-15,15.0
6.2333300000000005,-80,2021-03-15,15.0
6.24167,-81,2021-03-15,15.0
6.25,-83,2021-03-15,15.0
6.25833,-84,2021-03-15,15.0
6.2666699999999995,-86,2021-03-15,15.0
6.275,-87,2021-03-15,15.0
6.28333,-88,2021-03-15,15.0
6.29167,-89,2021-03-15,15.0
6.3,-90,2021-03-15,15.0
6.308330000000001,-91,2021-03-15,15.0
6.316669999999999,-91,2021-03-15,15.0
6.325,-92,2021-03-15,15.0
6.33333,-92,2021-03-15,15.0
6.34167,-93,2021-03-15,15.0
6.35,-93,2021-03-15,15.0
6.3583300000000005,-94,2021-03-15,15.0
6.36667,-94,2021-03-15,15.0
6.375,-95,2021-03-15,15.0
6.38333,-95,2021-03-15,15.0
6.3916699999999995,-96,2021-03-15,15.0
6.4,-96,2021-03-15,15.0
6.40833,-96,2021-03-15,15.0
6.41667,-96,2021-03-15,15.0
6.425,-96,2021-03-15,15.0
6.433330000000001,-95,2021-03-15,15.0
6.441669999999999,-95,2021-03-15,15.0
6.45,-95,2021-03-15,15.0
6.45833,-95,2021-03-15,15.0
6.46667,-95,2021-03-15,15.0
6.475,-95,2021-03-15,15.0
6.4833300000000005,-95,2021-03-15,15.0
6.49167,-95,2021-03-15,15.0
6.5,-95,2021-03-15,15.0
6.50833,-95,2021-03-15,15.0
6.5166699999999995,-94,2021-03-15,15.0
6.525,-94,2021-03-15,15.0
6.53333,-94,2021-03-15,15.0
6.54167,-93,2021-03-15,15.0
6.55,-93,2021-03-15,15.0
6.558330000000001,-93,2021-03-15,15.0
6.566669999999999,-93,2021-03-15,15.0
6.575,-93,2021-03-15,15.0
6.58333,-93,2021-03-15,15.0
6.59167,-93,2021-03-15,15.0
6.6,-92,2021-03-15,15.0
6.6083300000000005,-92,2021-03-15,15.0
6.61667,-91,2021-03-15,15.0
6.625,-91,2021-03-15,15.0
6.63333,-90,2021-03-15,15.0
6.6416699999999995,-90,2021-03-15,15.0
6.65,-89,2021-03-15,15.0
6.65833,-89,2021-03-15,15.0
6.66667,-89,2021-03-15,15.0
6.675,-88,2021-03-15,15.0
6.683330000000001,-87,2021-03-15,15.0
6.691669999999999,-86,2021-03-15,15.0
6.7,-85,2021-03-15,15.0
6.70833,-85,2021-03-15,15.0
6.71667,-84,2021-03-15,15.0
6.725,-83,2021-03-15,15.0
6.7333300000000005,-82,2021-03-15,15.0
6.74167,-81,2021-03-15,15.0
6.75,-80,2021-03-15,15.0
6.75833,-80,2021-03-15,15.0
6.7666699999999995,-79,2021-03-15,15.0
6.775,-77,2021-03-15,15.0
6.78333,-76,2021-03-15,15.0
6.79167,-74,2021-03-15,15.0
6.8,-73,2021-03-15,15.0
6.808330000000001,-71,2021-03-15,15.0
6.816669999999999,-70,2021-03-15,15.0
6.825,-68,2021-03-15,15.0
6.83333,-67,2021-03-15,15.0
6.84167,-65,2021-03-15,15.0
6.85,-63,2021-03-15,15.0
6.8583300000000005,-62,2021-03-15,15.0
6.86667,-60,2021-03-15,15.0
6.875,-58,2021-03-15,15.0
6.88333,-57,2021-03-15,15.0
6.8916699999999995,-55,2021-03-15,15.0
6.9,-53,2021-03-15,15.0
6.90833,-51,2021-03-15,15.0
6.91667,-49,2021-03-15,15.0
6.925,-48,2021-03-15,15.0
6.933330000000001,-46,2021-03-15,15.0
6.941669999999999,-44,2021-03-15,15.0
6.95,-42,2021-03-15,15.0
6.95833,-41,2021-03-15,15.0
6.96667,-39,2021-03-15,15.0
6.975,-38,2021-03-15,15.0
6.9833300000000005,-36,2021-03-15,15.0
6.99167,-35,2021-03-15,15.0
7.0,-33,2021-03-15,15.0
7.00833,-32,2021-03-15,15.0
7.0166699999999995,-31,2021-03-15,15.0
7.025,-30,2021-03-15,15.0
7.03333,-29,2021-03-15,15.0
7.04167,-28,2021-03-15,15.0
7.05,-27,2021-03-15,15.0
7.058330000000001,-27,2021-03-15,15.0
7.066669999999999,-26,2021-03-15,15.0
7.075,-25,2021-03-15,15.0
7.08333,-25,2021-03-15,15.0
7.09167,-24,2021-03-15,15.0
7.1,-24,2021-03-15,15.0
7.1083300000000005,-24,2021-03-15,15.0
7.11667,-24,2021-03-15,15.0
7.125,-24,2021-03-15,15.0
7.13333,-24,2021-03-15,15.0
7.1416699999999995,-24,2021-03-15,15.0
7.15,-24,2021-03-15,15.0
7.15833,-24,2021-03-15,15.0
7.16667,-24,2021-03-15,15.0
7.175,-25,2021-03-15,15.0
7.183330000000001,-25,2021-03-15,15.0
7.191669999999999,-26,2021-03-15,15.0
7.2,-27,2021-03-15,15.0
7.20833,-27,2021-03-15,15.0
7.21667,-28,2021-03-15,15.0
7.225,-29,2021-03-15,15.0
7.2333300000000005,-30,2021-03-15,15.0
7.24167,-31,2021-03-15,15.0
7.25,-32,2021-03-15,15.0
7.25833,-33,2021-03-15,15.0
7.2666699999999995,-34,2021-03-15,15.0
7.275,-35,2021-03-15,15.0
7.28333,-36,2021-03-15,15.0
7.29167,-37,2021-03-15,15.0
7.3,-38,2021-03-15,15.0
7.308330000000001,-38,2021-03-15,15.0
7.316669999999999,-40,2021-03-15,15.0
7.325,-41,2021-03-15,15.0
7.33333,-42,2021-03-15,15.0
7.34167,-43,2021-03-15,15.0
7.35,-44,2021-03-15,15.0
7.3583300000000005,-46,2021-03-15,15.0
7.36667,-47,2021-03-15,15.0
7.375,-49,2021-03-15,15.0
7.38333,-51,2021-03-15,15.0
7.3916699999999995,-53,2021-03-15,15.0
7.4,-54,2021-03-15,15.0
7.40833,-55,2021-03-15,15.0
7.41667,-56,2021-03-15,15.0
7.425,-57,2021-03-15,15.0
7.433330000000001,-58,2021-03-15,15.0
7.441669999999999,-59,2021-03-15,15.0
7.45,-60,2021-03-15,15.0
7.45833,-61,2021-03-15,15.0
7.46667,-63,2021-03-15,15.0
7.475,-64,2021-03-15,15.0
7.4833300000000005,-65,2021-03-15,15.0
7.49167,-67,2021-03-15,15.0
7.5,-68,2021-03-15,15.0
7.50833,-69,2021-03-15,15.0
7.5166699999999995,-71,2021-03-15,15.0
7.525,-71,2021-03-15,15.0
7.53333,-72,2021-03-15,15.0
7.54167,-73,2021-03-15,15.0
7.55,-74,2021-03-15,15.0
7.558330000000001,-74,2021-03-15,15.0
7.566669999999999,-75,2021-03-15,15.0
7.575,-75,2021-03-15,15.0
7.58333,-76,2021-03-15,15.0
7.59167,-77,2021-03-15,15.0
7.6,-77,2021-03-15,15.0
7.6083300000000005,-78,2021-03-15,15.0
7.61667,-78,2021-03-15,15.0
7.625,-79,2021-03-15,15.0
7.63333,-79,2021-03-15,15.0
7.6416699999999995,-79,2021-03-15,15.0
7.65,-79,2021-03-15,15.0
7.65833,-80,2021-03-15,15.0
7.66667,-80,2021-03-15,15.0
7.675,-80,2021-03-15,15.0
7.683330000000001,-79,2021-03-15,15.0
7.691669999999999,-79,2021-03-15,15.0
7.7,-79,2021-03-15,15.0
7.70833,-78,2021-03-15,15.0
7.71667,-78,2021-03-15,15.0
7.725,-78,2021-03-15,15.0
7.7333300000000005,-78,2021-03-15,15.0
7.74167,-78,2021-03-15,15.0
7.75,-77,2021-03-15,15.0
7.75833,-77,2021-03-15,15.0
7.7666699999999995,-76,2021-03-15,15.0
7.775,-76,2021-03-15,15.0
7.78333,-75,2021-03-15,15.0
7.79167,-75,2021-03-15,15.0
7.8,-74,2021-03-15,15.0
7.808330000000001,-74,2021-03-15,15.0
7.816669999999999,-73,2021-03-15,15.0
7.825,-72,2021-03-15,15.0
7.83333,-72,2021-03-15,15.0
7.84167,-71,2021-03-15,15.0
7.85,-70,2021-03-15,15.0
7.8583300000000005,-70,2021-03-15,15.0
7.86667,-69,2021-03-15,15.0
7.875,-68,2021-03-15,15.0
7.88333,-67,2021-03-15,15.0
7.8916699999999995,-66,2021-03-15,15.0
7.9,-65,2021-03-15,15.0
7.90833,-65,2021-03-15,15.0
7.91667,-64,2021-03-15,15.0
7.925,-63,2021-03-15,15.0
7.933330000000001,-63,2021-03-15,15.0
7.941669999999999,-62,2021-03-15,15.0
7.95,-62,2021-03-15,15.0
7.95833,-61,2021-03-15,15.0
7.96667,-60,2021-03-15,15.0
7.975,-60,2021-03-15,15.0
7.9833300000000005,-59,2021-03-15,15.0
7.99167,-59,2021-03-15,15.0
8.0,-58,2021-03-15,15.0
8.00833,-57,2021-03-15,15.0
8.01667,-56,2021-03-15,15.0
8.025,-55,2021-03-15,15.0
8.03333,-55,2021-03-15,15.0
8.04167,-54,2021-03-15,15.0
8.05,-52,2021-03-15,15.0
8.05833,-51,2021-03-15,15.0
8.06667,-50,2021-03-15,15.0
8.075,-50,2021-03-15,15.0
8.08333,-49,2021-03-15,15.0
8.09167,-48,2021-03-15,15.0
8.1,-47,2021-03-15,15.0
8.10833,-46,2021-03-15,15.0
8.11667,-45,2021-03-15,15.0
8.125,-45,2021-03-15,15.0
8.13333,-44,2021-03-15,15.0
8.14167,-43,2021-03-15,15.0
8.15,-42,2021-03-15,15.0
8.15833,-42,2021-03-15,15.0
8.16667,-41,2021-03-15,15.0
8.175,-40,2021-03-15,15.0
8.18333,-39,2021-03-15,15.0
8.19167,-38,2021-03-15,15.0
8.2,-37,2021-03-15,15.0
8.20833,-36,2021-03-15,15.0
8.21667,-36,2021-03-15,15.0
8.225,-35,2021-03-15,15.0
8.23333,-34,2021-03-15,15.0
8.24167,-33,2021-03-15,15.0
8.25,-33,2021-03-15,15.0
8.25833,-32,2021-03-15,15.0
8.26667,-32,2021-03-15,15.0
8.275,-31,2021-03-15,15.0
8.28333,-30,2021-03-15,15.0
8.29167,-30,2021-03-15,15.0
8.3,-30,2021-03-15,15.0
8.30833,-29,2021-03-15,15.0
8.31667,-29,2021-03-15,15.0
8.325,-28,2021-03-15,15.0
8.33333,-27,2021-03-15,15.0
8.34167,-26,2021-03-15,15.0
8.35,-25,2021-03-15,15.0
8.35833,-25,2021-03-15,15.0
8.36667,-24,2021-03-15,15.0
8.375,-24,2021-03-15,15.0
8.38333,-24,2021-03-15,15.0
8.39167,-23,2021-03-15,15.0
8.4,-23,2021-03-15,15.0
8.40833,-23,2021-03-15,15.0
8.41667,-22,2021-03-15,15.0
8.425,-22,2021-03-15,15.0
8.43333,-23,2021-03-15,15.0
8.44167,-23,2021-03-15,15.0
8.45,-24,2021-03-15,15.0
8.45833,-24,2021-03-15,15.0
8.46667,-25,2021-03-15,15.0
8.475,-26,2021-03-15,15.0
8.48333,-26,2021-03-15,15.0
8.49167,-26,2021-03-15,15.0
8.5,-27,2021-03-15,15.0
8.50833,-27,2021-03-15,15.0
8.51667,-27,2021-03-15,15.0
8.525,-28,2021-03-15,15.0
8.53333,-28,2021-03-15,15.0
8.54167,-29,2021-03-15,15.0
8.55,-30,2021-03-15,15.0
8.55833,-30,2021-03-15,15.0
8.56667,-31,2021-03-15,15.0
8.575,-33,2021-03-15,15.0
8.58333,-34,2021-03-15,15.0
8.59167,-35,2021-03-15,15.0
8.6,-36,2021-03-15,15.0
8.60833,-37,2021-03-15,15.0
8.61667,-38,2021-03-15,15.0
8.625,-39,2021-03-15,15.0
8.63333,-40,2021-03-15,15.0
8.64167,-42,2021-03-15,15.0
8.65,-43,2021-03-15,15.0
8.65833,-44,2021-03-15,15.0
8.66667,-45,2021-03-15,15.0
8.675,-46,2021-03-15,15.0
8.68333,-48,2021-03-15,15.0
8.69167,-49,2021-03-15,15.0
8.7,-51,2021-03-15,15.0
8.70833,-52,2021-03-15,15.0
8.71667,-54,2021-03-15,15.0
8.725,-55,2021-03-15,15.0
8.73333,-57,2021-03-15,15.0
8.74167,-59,2021-03-15,15.0
8.75,-60,2021-03-15,15.0
8.75833,-62,2021-03-15,15.0
8.76667,-64,2021-03-15,15.0
8.775,-65,2021-03-15,15.0
8.78333,-67,2021-03-15,15.0
8.79167,-69,2021-03-15,15.0
8.8,-70,2021-03-15,15.0
8.80833,-72,2021-03-15,15.0
8.81667,-74,2021-03-15,15.0
8.825,-75,2021-03-15,15.0
8.83333,-77,2021-03-15,15.0
8.84167,-78,2021-03-15,15.0
8.85,-80,2021-03-15,15.0
8.85833,-81,2021-03-15,15.0
8.86667,-82,2021-03-15,15.0
8.875,-84,2021-03-15,15.0
8.88333,-86,2021-03-15,15.0
8.89167,-87,2021-03-15,15.0
8.9,-88,2021-03-15,15.0
8.90833,-90,2021-03-15,15.0
8.91667,-91,2021-03-15,15.0
8.925,-91,2021-03-15,15.0
8.93333,-92,2021-03-15,15.0
8.94167,-93,2021-03-15,15.0
8.95,-94,2021-03-15,15.0
8.95833,-95,2021-03-15,15.0
8.96667,-96,2021-03-15,15.0
8.975,-97,2021-03-15,15.0
8.98333,-97,2021-03-15,15.0
8.99167,-98,2021-03-15,15.0
9.0,-99,2021-03-15,15.0
9.00833,-99,2021-03-15,15.0
9.01667,-100,2021-03-15,15.0
9.025,-100,2021-03-15,15.0
9.03333,-100,2021-03-15,15.0
9.04167,-100,2021-03-15,15.0
9.05,-100,2021-03-15,15.0
9.05833,-100,2021-03-15,15.0
9.06667,-100,2021-03-15,15.0
9.075,-99,2021-03-15,15.0
9.08333,-99,2021-03-15,15.0
9.09167,-98,2021-03-15,15.0
9.1,-98,2021-03-15,15.0
9.10833,-97,2021-03-15,15.0
9.11667,-96,2021-03-15,15.0
9.125,-95,2021-03-15,15.0
9.13333,-94,2021-03-15,15.0
9.14167,-93,2021-03-15,15.0
9.15,-91,2021-03-15,15.0
9.15833,-90,2021-03-15,15.0
9.16667,-89,2021-03-15,15.0
9.175,-87,2021-03-15,15.0
9.18333,-86,2021-03-15,15.0
9.19167,-84,2021-03-15,15.0
9.2,-82,2021-03-15,15.0
9.20833,-81,2021-03-15,15.0
9.21667,-79,2021-03-15,15.0
9.225,-78,2021-03-15,15.0
9.23333,-76,2021-03-15,15.0
9.24167,-74,2021-03-15,15.0
9.25,-72,2021-03-15,15.0
9.25833,-71,2021-03-15,15.0
9.26667,-69,2021-03-15,15.0
9.275,-67,2021-03-15,15.0
9.28333,-65,2021-03-15,15.0
9.29167,-63,2021-03-15,15.0
9.3,-61,2021-03-15,15.0
9.30833,-60,2021-03-15,15.0
9.31667,-58,2021-03-15,15.0
9.325,-57,2021-03-15,15.0
9.33333,-56,2021-03-15,15.0
9.34167,-54,2021-03-15,15.0
9.35,-53,2021-03-15,15.0
9.35833,-52,2021-03-15,15.0
9.36667,-50,2021-03-15,15.0
9.375,-49,2021-03-15,15.0
9.38333,-47,2021-03-15,15.0
9.39167,-46,2021-03-15,15.0
9.4,-45,2021-03-15,15.0
9.40833,-44,2021-03-15,15.0
9.41667,-43,2021-03-15,15.0
9.425,-42,2021-03-15,15.0
9.43333,-41,2021-03-15,15.0
9.44167,-40,2021-03-15,15.0
9.45,-40,2021-03-15,15.0
9.45833,-39,2021-03-15,15.0
9.46667,-38,2021-03-15,15.0
9.475,-38,2021-03-15,15.0
9.48333,-38,2021-03-15,15.0
9.49167,-38,2021-03-15,15.0
9.5,-37,2021-03-15,15.0
9.50833,-37,2021-03-15,15.0
9.51667,-37,2021-03-15,15.0
9.525,-37,2021-03-15,15.0
9.53333,-37,2021-03-15,15.0
9.54167,-38,2021-03-15,15.0
9.55,-38,2021-03-15,15.0
9.55833,-38,2021-03-15,15.0
9.56667,-39,2021-03-15,15.0
9.575,-39,2021-03-15,15.0
9.58333,-40,2021-03-15,15.0
9.59167,-40,2021-03-15,15.0
9.6,-41,2021-03-15,15.0
9.60833,-42,2021-03-15,15.0
9.61667,-42,2021-03-15,15.0
9.625,-43,2021-03-15,15.0
9.63333,-43,2021-03-15,15.0
9.64167,-44,2021-03-15,15.0
9.65,-45,2021-03-15,15.0
9.65833,-46,2021-03-15,15.0
9.66667,-47,2021-03-15,15.0
9.675,-48,2021-03-15,15.0
9.68333,-48,2021-03-15,15.0
9.69167,-49,2021-03-15,15.0
9.7,-50,2021-03-15,15.0
9.70833,-52,2021-03-15,15.0
9.71667,-53,2021-03-15,15.0
9.725,-55,2021-03-15,15.0
9.73333,-56,2021-03-15,15.0
9.74167,-57,2021-03-15,15.0
9.75,-58,2021-03-15,15.0
9.75833,-60,2021-03-15,15.0
9.76667,-61,2021-03-15,15.0
9.775,-62,2021-03-15,15.0
9.78333,-63,2021-03-15,15.0
9.79167,-64,2021-03-15,15.0
9.8,-65,2021-03-15,15.0
9.80833,-66,2021-03-15,15.0
9.81667,-67,2021-03-15,15.0
9.825,-68,2021-03-15,15.0
9.83333,-69,2021-03-15,15.0
9.84167,-70,2021-03-15,15.0
9.85,-71,2021-03-15,15.0
9.85833,-73,2021-03-15,15.0
9.86667,-74,2021-03-15,15.0
9.875,-75,2021-03-15,15.0
9.88333,-76,2021-03-15,15.0
9.89167,-78,2021-03-15,15.0
9.9,-79,2021-03-15,15.0
9.90833,-80,2021-03-15,15.0
9.91667,-81,2021-03-15,15.0
9.925,-82,2021-03-15,15.0
9.93333,-83,2021-03-15,15.0
9.94167,-84,2021-03-15,15.0
9.95,-85,2021-03-15,15.0
9.95833,-87,2021-03-15,15.0
9.96667,-87,2021-03-15,15.0
9.975,-88,2021-03-15,15.0
9.98333,-89,2021-03-15,15.0
9.99167,-90,2021-03-15,15.0
10.0,-90,2021-03-15,15.0
10.00833,-91,2021-03-15,15.0
10.01667,-91,2021-03-15,15.0
10.025,-92,2021-03-15,15.0
10.03333,-93,2021-03-15,15.0
10.04167,-94,2021-03-15,15.0
10.05,-94,2021-03-15,15.0
10.05833,-94,2021-03-15,15.0
10.06667,-95,2021-03-15,15.0
10.075,-96,2021-03-15,15.0
10.08333,-96,2021-03-15,15.0
10.09167,-96,2021-03-15,15.0
10.1,-96,2021-03-15,15.0
10.10833,-96,2021-03-15,15.0
10.11667,-96,2021-03-15,15.0
10.125,-96,2021-03-15,15.0
10.13333,-95,2021-03-15,15.0
10.14167,-95,2021-03-15,15.0
10.15,-95,2021-03-15,15.0
10.15833,-95,2021-03-15,15.0
10.16667,-95,2021-03-15,15.0
10.175,-95,2021-03-15,15.0
10.18333,-94,2021-03-15,15.0
10.19167,-94,2021-03-15,15.0
10.2,-94,2021-03-15,15.0
10.20833,-93,2021-03-15,15.0
10.21667,-93,2021-03-15,15.0
10.225,-92,2021-03-15,15.0
10.23333,-92,2021-03-15,15.0
10.24167,-92,2021-03-15,15.0
10.25,-91,2021-03-15,15.0
10.25833,-91,2021-03-15,15.0
10.26667,-90,2021-03-15,15.0
10.275,-90,2021-03-15,15.0
10.28333,-90,2021-03-15,15.0
10.29167,-90,2021-03-15,15.0
10.3,-90,2021-03-15,15.0
10.30833,-90,2021-03-15,15.0
10.31667,-90,2021-03-15,15.0
10.325,-89,2021-03-15,15.0
10.33333,-89,2021-03-15,15.0
10.34167,-89,2021-03-15,15.0
10.35,-89,2021-03-15,15.0
10.35833,-89,2021-03-15,15.0
10.36667,-89,2021-03-15,15.0
10.375,-89,2021-03-15,15.0
10.38333,-89,2021-03-15,15.0
10.39167,-89,2021-03-15,15.0
10.4,-89,2021-03-15,15.0
10.40833,-90,2021-03-15,15.0
10.41667,-91,2021-03-15,15.0
10.425,-92,2021-03-15,15.0
10.43333,-93,2021-03-15,15.0
10.44167,-94,2021-03-15,15.0
10.45,-95,2021-03-15,15.0
10.45833,-95,2021-03-15,15.0
10.46667,-96,2021-03-15,15.0
10.475,-97,2021-03-15,15.0
10.48333,-98,2021-03-15,15.0
10.49167,-99,2021-03-15,15.0
10.5,-100,2021-03-15,15.0
10.50833,-101,2021-03-15,15.0
10.51667,-103,2021-03-15,15.0
10.525,-104,2021-03-15,15.0
10.53333,-106,2021-03-15,15.0
10.54167,-108,2021-03-15,15.0
10.55,-110,2021-03-15,15.0
10.55833,-113,2021-03-15,15.0
10.56667,-118,2021-03-15,15.0
10.575,-124,2021-03-15,15.0
10.58333,-133,2021-03-15,15.0
10.59167,-144,2021-03-15,15.0
10.6,-159,2021-03-15,15.0
10.60833,-180,2021-03-15,15.0
10.61667,-208,2021-03-15,15.0
10.625,-245,2021-03-15,15.0
10.63333,-292,2021-03-15,15.0
10.64167,-353,2021-03-15,15.0
10.65,-430,2021-03-15,15.0
10.65833,-526,2021-03-15,15.0
10.66667,-645,2021-03-15,15.0
10.675,-790,2021-03-15,15.0
10.68333,-964,2021-03-15,15.0
10.69167,-1169,2021-03-15,15.0
10.7,-1409,2021-03-15,15.0
10.70833,-1687,2021-03-15,15.0
10.71667,-2002,2021-03-15,15.0
10.725,-2357,2021-03-15,15.0
10.73333,-2749,2021-03-15,15.0
10.74167,-3178,2021-03-15,15.0
10.75,-3638,2021-03-15,15.0
10.75833,-4127,2021-03-15,15.0
10.76667,-4638,2021-03-15,15.0
10.775,-5164,2021-03-15,15.0
10.78333,-5696,2021-03-15,15.0
10.79167,-6227,2021-03-15,15.0
10.8,-6746,2021-03-15,15.0
10.80833,-7245,2021-03-15,15.0
10.81667,-7716,2021-03-15,15.0
10.825,-8148,2021-03-15,15.0
10.83333,-8534,2021-03-15,15.0
10.84167,-8868,2021-03-15,15.0
10.85,-9144,2021-03-15,15.0
10.85833,-9358,2021-03-15,15.0
10.86667,-9508,2021-03-15,15.0
10.875,-9593,2021-03-15,15.0
10.88333,-9611,2021-03-15,15.0
10.89167,-9566,2021-03-15,15.0
10.9,-9460,2021-03-15,15.0
10.90833,-9297,2021-03-15,15.0
10.91667,-9081,2021-03-15,15.0
10.925,-8819,2021-03-15,15.0
10.93333,-8515,2021-03-15,15.0
10.94167,-8176,2021-03-15,15.0
10.95,-7808,2021-03-15,15.0
10.95833,-7418,2021-03-15,15.0
10.96667,-7011,2021-03-15,15.0
10.975,-6595,2021-03-15,15.0
10.98333,-6174,2021-03-15,15.0
10.99167,-5754,2021-03-15,15.0
11.0,-5339,2021-03-15,15.0
11.00833,-4932,2021-03-15,15.0
11.01667,-4539,2021-03-15,15.0
11.025,-4161,2021-03-15,15.0
11.03333,-3801,2021-03-15,15.0
11.04167,-3460,2021-03-15,15.0
11.05,-3140,2021-03-15,15.0
11.05833,-2842,2021-03-15,15.0
11.06667,-2565,2021-03-15,15.0
11.075,-2310,2021-03-15,15.0
11.08333,-2076,2021-03-15,15.0
11.09167,-1864,2021-03-15,15.0
11.1,-1672,2021-03-15,15.0
11.10833,-1499,2021-03-15,15.0
11.11667,-1344,2021-03-15,15.0
11.125,-1206,2021-03-15,15.0
11.13333,-1083,2021-03-15,15.0
11.14167,-975,2021-03-15,15.0
11.15,-880,2021-03-15,15.0
11.15833,-796,2021-03-15,15.0
11.16667,-722,2021-03-15,15.0
11.175,-658,2021-03-15,15.0
11.18333,-602,2021-03-15,15.0
11.19167,-553,2021-03-15,15.0
11.2,-511,2021-03-15,15.0
11.20833,-475,2021-03-15,15.0
11.21667,-443,2021-03-15,15.0
11.225,-416,2021-03-15,15.0
11.23333,-392,2021-03-15,15.0
11.24167,-371,2021-03-15,15.0
11.25,-353,2021-03-15,15.0
11.25833,-337,2021-03-15,15.0
11.26667,-323,2021-03-15,15.0
11.275,-311,2021-03-15,15.0
11.28333,-300,2021-03-15,15.0
11.29167,-290,2021-03-15,15.0
11.3,-281,2021-03-15,15.0
11.30833,-273,2021-03-15,15.0
11.31667,-265,2021-03-15,15.0
11.325,-258,2021-03-15,15.0
11.33333,-252,2021-03-15,15.0
11.34167,-246,2021-03-15,15.0
11.35,-240,2021-03-15,15.0
11.35833,-234,2021-03-15,15.0
11.36667,-228,2021-03-15,15.0
11.375,-223,2021-03-15,15.0
11.38333,-217,2021-03-15,15.0
11.39167,-212,2021-03-15,15.0
11.4,-207,2021-03-15,15.0
11.40833,-202,2021-03-15,15.0
11.41667,-197,2021-03-15,15.0
11.425,-193,2021-03-15,15.0
11.43333,-188,2021-03-15,15.0
11.44167,-183,2021-03-15,15.0
11.45,-179,2021-03-15,15.0
11.45833,-175,2021-03-15,15.0
11.46667,-170,2021-03-15,15.0
11.475,-166,2021-03-15,15.0
11.48333,-163,2021-03-15,15.0
11.49167,-159,2021-03-15,15.0
11.5,-155,2021-03-15,15.0
11.50833,-151,2021-03-15,15.0
11.51667,-148,2021-03-15,15.0
11.525,-144,2021-03-15,15.0
11.53333,-141,2021-03-15,15.0
11.54167,-137,2021-03-15,15.0
11.55,-134,2021-03-15,15.0
11.55833,-131,2021-03-15,15.0
11.56667,-129,2021-03-15,15.0
11.575,-127,2021-03-15,15.0
11.58333,-124,2021-03-15,15.0
11.59167,-122,2021-03-15,15.0
11.6,-120,2021-03-15,15.0
11.60833,-118,2021-03-15,15.0
11.61667,-117,2021-03-15,15.0
11.625,-115,2021-03-15,15.0
11.63333,-114,2021-03-15,15.0
11.64167,-113,2021-03-15,15.0
11.65,-112,2021-03-15,15.0
11.65833,-111,2021-03-15,15.0
11.66667,-110,2021-03-15,15.0
11.675,-109,2021-03-15,15.0
11.68333,-108,2021-03-15,15.0
11.69167,-107,2021-03-15,15.0
11.7,-106,2021-03-15,15.0
11.70833,-106,2021-03-15,15.0
11.71667,-105,2021-03-15,15.0
11.725,-105,2021-03-15,15.0
11.73333,-105,2021-03-15,15.0
11.74167,-104,2021-03-15,15.0
11.75,-105,2021-03-15,15.0
11.75833,-105,2021-03-15,15.0
11.76667,-105,2021-03-15,15.0
11.775,-105,2021-03-15,15.0
11.78333,-105,2021-03-15,15.0
11.79167,-105,2021-03-15,15.0
11.8,-105,2021-03-15,15.0
11.80833,-105,2021-03-15,15.0
11.81667,-105,2021-03-15,15.0
11.825,-104,2021-03-15,15.0
11.83333,-104,2021-03-15,15.0
11.84167,-104,2021-03-15,15.0
11.85,-104,2021-03-15,15.0
11.85833,-103,2021-03-15,15.0
11.86667,-103,2021-03-15,15.0
11.875,-103,2021-03-15,15.0
11.88333,-103,2021-03-15,15.0
11.89167,-103,2021-03-15,15.0
